name,mp,power,accuracy,priority,element,isPhysical,effect,target,description
"Acid armor",5,0,100,0,POISON,true,ACID_ARMOR,USER,"Raises the user's Defense by two stages."
Acupressure,3,0,100,0,NORMAL,true,ACUPRESSURE,USER_OR_ALLY,"Raises one of a friendly Pokémon's stats at random by two stages."
"After you",6,0,100,0,NORMAL,true,AFTER_YOU,SELECTED_POKEMON,"Makes the target act next this turn."
Agility,3,0,100,0,PSYCHIC,true,AGILITY,USER,"Raises the user's Speed by two stages."
"Ally switch",6,0,100,1,PSYCHIC,true,ALLY_SWITCH,USER,"User switches places with the friendly Pokémon opposite it."
Amnesia,5,0,100,0,PSYCHIC,true,AMNESIA,USER,"Raises the user's Special Defense by two stages."
"Aqua ring",5,0,100,0,WATER,true,AQUA_RING,USER,"Restores 1/16 of the user's max HP each turn."
Aromatherapy,20,0,100,0,GRASS,true,AROMATHERAPY,USER_AND_ALLIES,"Cures the entire party of major status effects."
"Aromatic mist",5,0,100,0,FAIRY,true,AROMATIC_MIST,ALLY,"Raises a selected ally's Special Defense by one stage."
Assist,5,0,100,0,NORMAL,true,ASSIST,USER,"Randomly selects and uses one of the trainer's other Pokémon's moves."
Attract,6,0,100,0,NORMAL,true,ATTRACT,SELECTED_POKEMON,"Target falls in love if it has the opposite gender, and has a 50% chance to refuse attacking the user."
Autotomize,6,0,100,0,STEEL,true,AUTOTOMIZE,USER,"Raises the user's Speed by two stages and halves the user's weight."
"Baby doll eyes",3,0,100,1,FAIRY,true,BABY_DOLL_EYES,SELECTED_POKEMON,"Lowers the target's Attack by one stage."
Barrier,5,0,100,0,PSYCHIC,true,BARRIER,USER,"Raises the user's Defense by two stages."
"Baton pass",2,0,100,0,NORMAL,true,BATON_PASS,USER,"Allows the trainer to switch out the user and pass effects along to its replacement."
"Belly drum",10,0,100,0,NORMAL,true,BELLY_DRUM,USER,"User pays half its max HP to max out its Attack."
Bestow,6,0,100,0,NORMAL,true,BESTOW,SELECTED_POKEMON,"Gives the user's held item to the target."
Block,20,0,100,0,NORMAL,true,BLOCK,SELECTED_POKEMON,"Prevents the target from leaving battle."
"Bulk up",5,0,100,0,FIGHTING,true,BULK_UP,USER,"Raises the user's Attack and Defense by one stage."
"Calm mind",5,0,100,0,PSYCHIC,true,CALM_MIND,USER,"Raises the user's Special Attack and Special Defense by one stage."
Camouflage,5,0,100,0,NORMAL,true,CAMOUFLAGE,USER,"User's type changes to match the terrain."
Captivate,5,0,100,0,NORMAL,true,CAPTIVATE,ALL_OPPONENTS,"Lowers the target's Special Attack by two stages if it's the opposite gender."
Celebrate,2,0,100,0,NORMAL,true,CELEBRATE,USER,Unknown.
Charge,5,0,100,0,ELECTRIC,true,CHARGE,USER,"Raises the user's Special Defense by one stage.  User's Electric moves have doubled power next turn."
Charm,5,0,100,0,FAIRY,true,CHARM,SELECTED_POKEMON,"Lowers the target's Attack by two stages."
Coil,5,0,100,0,POISON,true,COIL,USER,"Raises the user's Attack, Defense, and accuracy by one stage each."
Confide,5,0,100,0,NORMAL,true,CONFIDE,SELECTED_POKEMON,"Lowers the target's Special Attack by one stage."
"Confuse ray",10,0,100,0,GHOST,true,CONFUSE_RAY,SELECTED_POKEMON,"Confuses the target."
Conversion,3,0,100,0,NORMAL,true,CONVERSION,USER,"User's type changes to the type of one of its moves at random."
"Conversion 2",3,0,100,0,NORMAL,true,CONVERSION_2,SELECTED_POKEMON,"Changes the user's type to a random type either resistant or immune to the last move used against it."
Copycat,5,0,100,0,NORMAL,true,COPYCAT,USER,"Uses the target's last used move."
"Cosmic power",5,0,100,0,PSYCHIC,true,COSMIC_POWER,USER,"Raises the user's Defense and Special Defense by one stage."
"Cotton guard",10,0,100,0,GRASS,true,COTTON_GUARD,USER,"Raises the user's Defense by three stages."
"Cotton spore",2,0,100,0,GRASS,true,COTTON_SPORE,ALL_OPPONENTS,"Lowers the target's Speed by two stages."
"Crafty shield",10,0,100,3,FAIRY,true,CRAFTY_SHIELD,USERS_FIELD,"Protects all friendly Pokémon from non-damaging moves."
Curse,10,0,100,0,GHOST,true,CURSE,SPECIFIC_MOVE,"Ghosts pay half their max HP to hurt the target every turn.  Others decrease Speed but raise Attack and Defense."
"Dark void",10,0,80,0,DARK,true,DARK_VOID,ALL_OPPONENTS,"Puts the target to sleep."
"Defend order",10,0,100,0,BUG,true,DEFEND_ORDER,USER,"Raises the user's Defense and Special Defense by one stage."
"Defense curl",2,0,100,0,NORMAL,true,DEFENSE_CURL,USER,"Raises user's Defense by one stage."
Defog,6,0,100,0,FLYING,true,DEFOG,SELECTED_POKEMON,"Lowers the target's evasion by one stage.  Removes field effects from the enemy field."
"Destiny bond",20,0,100,0,GHOST,true,DESTINY_BOND,USER,"If the user faints this turn, the target automatically will, too."
Detect,20,0,100,4,FIGHTING,true,DETECT,USER,"Prevents any moves from hitting the user this turn."
Disable,5,0,100,0,NORMAL,true,DISABLE,SELECTED_POKEMON,"Disables the target's last used move for 1-8 turns."
"Double team",6,0,100,0,NORMAL,true,DOUBLE_TEAM,USER,"Raises the user's evasion by one stage."
"Dragon dance",5,0,100,0,DRAGON,true,DRAGON_DANCE,USER,"Raises the user's Attack and Speed by one stage."
"Eerie impulse",6,0,100,0,ELECTRIC,true,EERIE_IMPULSE,SELECTED_POKEMON,"Lowers the target's Special Attack by two stages."
"Electric terrain",10,0,100,0,ELECTRIC,true,ELECTRIC_TERRAIN,ENTIRE_FIELD,"For five turns, prevents all Pokémon on the ground from sleeping and strengthens their []{type:electric} moves to 1.5× their power."
Electrify,5,0,100,0,ELECTRIC,true,ELECTRIFY,SELECTED_POKEMON,"Changes the target's move's type to []{type:electric} if it hasn't moved yet this turn."
Embargo,6,0,100,0,DARK,true,EMBARGO,SELECTED_POKEMON,"Target cannot use held items."
Encore,20,0,100,0,NORMAL,true,ENCORE,SELECTED_POKEMON,"Forces the target to repeat its last used move every turn for 2 to 6 turns."
Endure,10,0,100,4,NORMAL,true,ENDURE,USER,"Prevents the user's HP from lowering below 1 this turn."
Entrainment,6,0,100,0,NORMAL,true,ENTRAINMENT,SELECTED_POKEMON,"Copies the user's ability onto the target."
"Fairy lock",10,0,100,0,FAIRY,true,FAIRY_LOCK,ENTIRE_FIELD,"Prevents all Pokémon from fleeing or switching out during the next turn."
"Fake tears",5,0,100,0,DARK,true,FAKE_TEARS,SELECTED_POKEMON,"Lowers the target's Special Defense by two stages."
"Feather dance",6,0,100,0,FLYING,true,FEATHER_DANCE,SELECTED_POKEMON,"Lowers the target's Attack by two stages."
Flash,5,0,100,0,NORMAL,true,FLASH,SELECTED_POKEMON,"Lowers the target's accuracy by one stage."
